country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Aruba,AW,ABW,533,AMR,1990,62148,15.0,13.0,17.0,9.2,8.1,10.0,,,,1.2,0.48,2.3,,,
Aruba,AW,ABW,533,AMR,1991,64623,15.0,13.0,17.0,9.6,8.4,11.0,,,,1.2,0.47,2.3,,,
Aruba,AW,ABW,533,AMR,1992,68235,15.0,13.0,17.0,10.0,8.9,11.0,,,,1.2,0.47,2.3,,,
Aruba,AW,ABW,533,AMR,1993,72498,15.0,13.0,17.0,11.0,9.4,12.0,,,,1.2,0.47,2.4,,,
Aruba,AW,ABW,533,AMR,1994,76700,15.0,13.0,17.0,11.0,10.0,13.0,,,,1.2,0.48,2.4,,,
Aruba,AW,ABW,533,AMR,1995,80326,15.0,13.0,17.0,12.0,10.0,13.0,,,,1.2,0.48,2.4,,,
Aruba,AW,ABW,533,AMR,1996,83195,15.0,13.0,17.0,12.0,11.0,14.0,,,,1.2,0.48,2.3,,,
Aruba,AW,ABW,533,AMR,1997,85447,15.0,13.0,17.0,13.0,11.0,14.0,,,,1.2,0.48,2.3,,,
Aruba,AW,ABW,533,AMR,1998,87276,15.0,13.0,17.0,13.0,11.0,15.0,,,,1.2,0.47,2.4,,,
Aruba,AW,ABW,533,AMR,1999,89004,15.0,13.0,17.0,13.0,12.0,15.0,,,,1.2,0.47,2.3,,,
Aruba,AW,ABW,533,AMR,2000,88759,8.0,6.9,9.3,7.0,6.0,8.0,,,,0.64,0.39,0.95,,,
Aruba,AW,ABW,533,AMR,2001,90303,8.6,7.4,9.9,8.0,7.0,9.0,,,,0.68,0.42,1.0,,,
Aruba,AW,ABW,533,AMR,2002,91380,9.1,7.8,11.0,8.0,7.0,10.0,,,,0.73,0.44,1.1,,,
Aruba,AW,ABW,533,AMR,2003,92308,9.6,8.3,11.0,9.0,8.0,10.0,,,,0.76,0.47,1.1,,,
Aruba,AW,ABW,533,AMR,2004,93211,10.0,8.7,12.0,9.0,8.0,11.0,,,,0.8,0.49,1.2,,,
Aruba,AW,ABW,533,AMR,2005,94227,11.0,9.0,12.0,10.0,8.0,11.0,,,,0.83,0.51,1.2,,,
Aruba,AW,ABW,533,AMR,2006,95403,11.0,9.3,13.0,10.0,9.0,12.0,,,,0.86,0.53,1.3,,,
Aruba,AW,ABW,533,AMR,2007,96581,11.0,9.6,13.0,11.0,9.0,12.0,,,,0.88,0.54,1.3,,,
Aruba,AW,ABW,533,AMR,2008,97802,11.0,9.8,13.0,11.0,10.0,13.0,,,,0.9,0.55,1.3,,,
Aruba,AW,ABW,533,AMR,2009,99024,12.0,9.9,13.0,11.0,10.0,13.0,,,,0.91,0.56,1.4,,,
Aruba,AW,ABW,533,AMR,2010,100110,6.9,5.9,8.0,7.0,6.0,8.0,,,,0.56,0.34,0.83,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2011,100984,9.1,7.8,11.0,9.0,8.0,11.0,,,,0.74,0.45,1.1,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2012,101774,32.0,27.0,37.0,32.0,28.0,37.0,,,,2.6,1.6,3.8,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2013,102560,12.0,11.0,14.0,13.0,11.0,15.0,,,,1.0,0.62,1.5,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2014,103369,2.2,1.9,2.6,2.0,2.0,3.0,,,,0.18,0.11,0.27,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2015,104180,9.9,8.4,11.0,10.0,9.0,12.0,,,,0.83,0.51,1.2,,,
Aruba,AW,ABW,533,AMR,2016,104975,15.0,13.0,18.0,16.0,14.0,19.0,,,,1.3,0.77,1.9,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2017,105735,8.7,7.4,10.0,9.0,8.0,11.0,,,,0.72,0.44,1.1,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2018,106439,5.4,4.6,6.2,6.0,5.0,7.0,,,,0.45,0.27,0.66,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2019,107081,2.1,1.8,2.5,2.0,2.0,3.0,,,,0.18,0.11,0.26,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2020,107406,1.1,0.92,1.2,1.0,1.0,1.0,,,,0.09,0.05,0.13,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2021,107549,6.4,5.5,7.4,7.0,6.0,8.0,,,,0.53,0.32,0.78,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2022,107783,5.3,4.6,6.2,6.0,5.0,7.0,,,,0.44,0.27,0.65,87.0,75.0,100.0
Aruba,AW,ABW,533,AMR,2023,107935,3.6,3.1,4.1,4.0,3.0,4.0,,,,0.29,0.18,0.44,,,
Afghanistan,AF,AFG,4,EMR,1990,11731193,189.0,157.0,238.0,22000.0,18000.0,28000.0,0.06,0.04,0.08,37.0,24.0,54.0,20.0,15.0,24.0
Afghanistan,AF,AFG,4,EMR,1991,12612043,191.0,167.0,227.0,24000.0,21000.0,29000.0,0.07,0.06,0.09,46.0,29.0,61.0,96.0,80.0,110.0
Afghanistan,AF,AFG,4,EMR,1992,13811876,191.0,171.0,217.0,26000.0,24000.0,30000.0,0.08,0.07,0.1,54.0,34.0,68.0,,,
Afghanistan,AF,AFG,4,EMR,1993,15175325,189.0,171.0,209.0,29000.0,26000.0,32000.0,0.1,0.09,0.11,60.0,38.0,73.0,,,
Afghanistan,AF,AFG,4,EMR,1994,16485018,188.0,169.0,208.0,31000.0,28000.0,34000.0,0.11,0.1,0.13,65.0,41.0,79.0,,,
Afghanistan,AF,AFG,4,EMR,1995,17586073,188.0,166.0,209.0,33000.0,29000.0,37000.0,0.12,0.1,0.15,69.0,45.0,82.0,,,
Afghanistan,AF,AFG,4,EMR,1996,18415307,188.0,169.0,206.0,35000.0,31000.0,38000.0,0.14,0.12,0.16,71.0,48.0,85.0,,,
Afghanistan,AF,AFG,4,EMR,1997,19021226,189.0,172.0,205.0,36000.0,33000.0,39000.0,0.15,0.13,0.17,72.0,51.0,85.0,3.6,3.3,4.0
Afghanistan,AF,AFG,4,EMR,1998,19496836,189.0,174.0,202.0,37000.0,34000.0,39000.0,0.16,0.14,0.18,72.0,51.0,85.0,8.3,7.8,9.1
Afghanistan,AF,AFG,4,EMR,1999,19987071,190.0,175.0,206.0,38000.0,35000.0,41000.0,0.17,0.15,0.19,71.0,50.0,84.0,8.7,8.1,9.5
Afghanistan,AF,AFG,4,EMR,2000,20130323,190.0,122.0,271.0,38000.0,25000.0,55000.0,0.02,0.0,0.05,68.0,39.0,104.0,19.0,13.0,29.0
Afghanistan,AF,AFG,4,EMR,2001,20284311,189.0,122.0,271.0,38000.0,25000.0,55000.0,0.01,0.0,0.04,63.0,36.0,96.0,26.0,18.0,41.0
Afghanistan,AF,AFG,4,EMR,2002,21378110,189.0,122.0,270.0,40000.0,26000.0,58000.0,0.01,0.0,0.04,57.0,33.0,87.0,34.0,24.0,53.0
